trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4000,False,"{'a': 2.4315120726380133e-18, 'e': 0.018279019827489446}",20,16,8.636350060172136,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4001,False,"{'a': 2.4071969519116333e-18, 'e': 0.018260740807661956}",20,6,22.144646009813634,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4002,False,"{'a': 2.383124982392517e-18, 'e': 0.018242480066854295}",20,15,8.71589103127214,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4003,False,"{'a': 2.3592937325685916e-18, 'e': 0.01822423758678744}",20,10,20.079701636084625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4004,False,"{'a': 2.3357007952429057e-18, 'e': 0.01820601334920065}",30,19,26.099936837214543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4005,False,"{'a': 2.3123437872904767e-18, 'e': 0.01818780733585145}",20,13,10.328317978684524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4006,False,"{'a': 2.289220349417572e-18, 'e': 0.0181696195285156}",25,13,18.588355293125787,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4007,False,"{'a': 2.2663281459233965e-18, 'e': 0.018151449908987084}",25,17,14.19516432597527,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4008,False,"{'a': 2.2436648644641624e-18, 'e': 0.018133298459078098}",25,9,28.973888994961666,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4009,False,"{'a': 2.2212282158195208e-18, 'e': 0.01811516516061902}",30,19,24.385785555362467,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4010,False,"{'a': 2.1990159336613256e-18, 'e': 0.0180970499954584}",30,14,23.737883784999795,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4011,False,"{'a': 2.1770257743247122e-18, 'e': 0.018078952945462943}",30,7,40.96740800566787,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4012,False,"{'a': 2.155255516581465e-18, 'e': 0.01806087399251748}",30,23,13.98995251989078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4013,False,"{'a': 2.1337029614156504e-18, 'e': 0.018042813118524962}",20,9,19.16851731059145,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4014,False,"{'a': 2.1123659318014938e-18, 'e': 0.01802477030540644}",20,12,12.53663891065081,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4015,False,"{'a': 2.091242272483479e-18, 'e': 0.01800674553510103}",30,22,16.437362618271806,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4016,False,"{'a': 2.0703298497586442e-18, 'e': 0.01798873878956593}",25,7,25.50554568563558,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4017,False,"{'a': 2.049626551261058e-18, 'e': 0.017970750050776366}",20,0,31.515452931126493,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4018,False,"{'a': 2.0291302857484473e-18, 'e': 0.01795277930072559}",20,14,9.956413244443677,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4019,False,"{'a': 2.0088389828909627e-18, 'e': 0.017934826521424863}",20,12,12.706357016816826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4020,False,"{'a': 1.988750593062053e-18, 'e': 0.017916891694903438}",20,13,10.171649827268373,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4021,False,"{'a': 1.9688630871314326e-18, 'e': 0.017898974803208532}",25,13,18.41629369164758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4022,False,"{'a': 1.949174456260118e-18, 'e': 0.017881075828405323}",20,14,10.372682181602265,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4023,False,"{'a': 1.929682711697517e-18, 'e': 0.017863194752576916}",20,13,9.98059925997805,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4024,False,"{'a': 1.9103858845805416e-18, 'e': 0.017845331557824338}",20,11,14.440640808975655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4025,False,"{'a': 1.8912820257347362e-18, 'e': 0.017827486226266512}",30,14,25.15625035132836,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4026,False,"{'a': 1.872369205477389e-18, 'e': 0.017809658740040247}",30,8,30.959510769625,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4027,False,"{'a': 1.853645513422615e-18, 'e': 0.017791849081300208}",20,16,7.346150029526097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4028,False,"{'a': 1.835109058288389e-18, 'e': 0.017774057232218907}",20,0,29.758888195777907,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4029,False,"{'a': 1.816757967705505e-18, 'e': 0.017756283174986686}",30,22,17.87386666088338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4030,False,"{'a': 1.79859038802845e-18, 'e': 0.0177385268918117}",35,20,28.79729671594231,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4031,False,"{'a': 1.7806044841481657e-18, 'e': 0.017720788364919887}",20,0,28.88928282043482,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4032,False,"{'a': 1.762798439306684e-18, 'e': 0.017703067576554966}",25,14,17.301848750674694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4033,False,"{'a': 1.745170454913617e-18, 'e': 0.01768536450897841}",25,9,27.645987206200708,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4034,False,"{'a': 1.7277187503644809e-18, 'e': 0.01766767914446943}",20,13,14.396513577758597,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4035,False,"{'a': 1.710441562860836e-18, 'e': 0.017650011465324963}",20,13,10.110688680588673,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4036,False,"{'a': 1.6933371472322277e-18, 'e': 0.017632361453859637}",30,21,17.78762317210328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4037,False,"{'a': 1.6764037757599055e-18, 'e': 0.017614729092405777}",20,13,11.269219506019798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4038,False,"{'a': 1.6596397380023064e-18, 'e': 0.01759711436331337}",20,15,7.635126846407108,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4039,False,"{'a': 1.6430433406222834e-18, 'e': 0.017579517248950054}",25,14,22.169501513012197,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4040,False,"{'a': 1.6266129072160605e-18, 'e': 0.017561937731701106}",20,3,21.365565815115556,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4041,False,"{'a': 1.6103467781438998e-18, 'e': 0.017544375793969405}",20,2,-11.694791018591205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4042,False,"{'a': 1.5942433103624607e-18, 'e': 0.017526831418175435}",25,15,17.762712576866544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4043,False,"{'a': 1.578300877258836e-18, 'e': 0.01750930458675726}",25,11,28.599804958603755,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4044,False,"{'a': 1.5625178684862477e-18, 'e': 0.017491795282170503}",25,11,25.201294459440376,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4045,False,"{'a': 1.5468926898013852e-18, 'e': 0.017474303486888332}",25,17,12.993648902119158,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4046,False,"{'a': 1.5314237629033714e-18, 'e': 0.017456829183401443}",20,9,11.205687606341616,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4047,False,"{'a': 1.5161095252743376e-18, 'e': 0.017439372354218042}",25,13,19.751451079952975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4048,False,"{'a': 1.5009484300215942e-18, 'e': 0.017421932981863824}",30,4,38.199082829713575,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4049,False,"{'a': 1.4859389457213782e-18, 'e': 0.01740451104888196}",25,11,23.428414575224995,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4050,False,"{'a': 1.4710795562641644e-18, 'e': 0.017387106537833076}",35,18,27.205820452445614,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4051,False,"{'a': 1.4563687607015228e-18, 'e': 0.01736971943129524}",20,11,16.063006093683306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4052,False,"{'a': 1.4418050730945075e-18, 'e': 0.017352349711863946}",20,14,13.557526276115217,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4053,False,"{'a': 1.4273870223635624e-18, 'e': 0.01733499736215208}",20,8,17.821326305484266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4054,False,"{'a': 1.4131131521399268e-18, 'e': 0.01731766236478993}",20,0,-12.481045942261337,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
4055,False,"{'a': 1.3989820206185275e-18, 'e': 0.017300344702425138}",25,6,29.649571651124447,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4056,False,"{'a': 1.3849922004123422e-18, 'e': 0.017283044357722713}",30,19,19.516344470336314,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4057,False,"{'a': 1.3711422784082189e-18, 'e': 0.01726576131336499}",25,3,38.81447753105825,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4058,False,"{'a': 1.3574308556241367e-18, 'e': 0.017248495552051626}",30,13,18.95058162580171,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4059,False,"{'a': 1.3438565470678952e-18, 'e': 0.017231247056499574}",30,21,14.979036919693018,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4060,False,"{'a': 1.3304179815972162e-18, 'e': 0.017214015809443074}",25,17,16.427050743534725,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4061,False,"{'a': 1.317113801781244e-18, 'e': 0.017196801793633632}",30,18,22.3242246707522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4062,False,"{'a': 1.3039426637634316e-18, 'e': 0.01717960499184}",25,18,13.186930912029272,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4063,False,"{'a': 1.2909032371257973e-18, 'e': 0.01716242538684816}",25,8,31.870151869941658,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4064,False,"{'a': 1.2779942047545394e-18, 'e': 0.01714526296146131}",25,11,22.23010001199272,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4065,False,"{'a': 1.265214262706994e-18, 'e': 0.01712811769849985}",25,0,39.87347245305741,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4066,False,"{'a': 1.252562120079924e-18, 'e': 0.01711098958080135}",25,2,40.0365941773903,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4067,False,"{'a': 1.2400364988791248e-18, 'e': 0.01709387859122055}",20,0,37.48848432296764,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4068,False,"{'a': 1.2276361338903336e-18, 'e': 0.01707678471262933}",20,14,9.864529115500503,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4069,False,"{'a': 1.2153597725514303e-18, 'e': 0.017059707927916702}",20,5,24.345576185882507,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4070,False,"{'a': 1.203206174825916e-18, 'e': 0.017042648219988785}",20,8,24.346496581490385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4071,False,"{'a': 1.1911741130776568e-18, 'e': 0.017025605571768795}",20,11,10.063407569214677,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4072,False,"{'a': 1.1792623719468803e-18, 'e': 0.017008579966197025}",20,8,22.701293799126017,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4073,False,"{'a': 1.1674697482274115e-18, 'e': 0.01699157138623083}",20,14,10.712194383319783,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4074,False,"{'a': 1.1557950507451375e-18, 'e': 0.016974579814844598}",20,16,7.342562893482562,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4075,False,"{'a': 1.144237100237686e-18, 'e': 0.016957605235029753}",30,16,15.698992131383525,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4076,False,"{'a': 1.1327947292353093e-18, 'e': 0.016940647629794723}",20,8,21.514589600595464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4077,False,"{'a': 1.1214667819429562e-18, 'e': 0.01692370698216493}",20,9,17.544767604257697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4078,False,"{'a': 1.1102521141235266e-18, 'e': 0.016906783275182764}",25,15,17.751352297326548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4079,False,"{'a': 1.0991495929822914e-18, 'e': 0.016889876491907582}",30,8,35.61136468277547,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4080,False,"{'a': 1.0881580970524684e-18, 'e': 0.016872986615415676}",35,11,45.480697483883496,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4081,False,"{'a': 1.0772765160819437e-18, 'e': 0.01685611362880026}",25,15,17.58605289732163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4082,False,"{'a': 1.0665037509211243e-18, 'e': 0.01683925751517146}",20,1,30.545365545931652,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4083,False,"{'a': 1.055838713411913e-18, 'e': 0.01682241825765629}",20,10,17.426484002524937,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4084,False,"{'a': 1.045280326277794e-18, 'e': 0.016805595839398633}",30,11,27.814007377116294,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4085,False,"{'a': 1.0348275230150159e-18, 'e': 0.016788790243559233}",20,0,26.817732122514634,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4086,False,"{'a': 1.0244792477848658e-18, 'e': 0.016772001453315675}",35,17,30.86746843418232,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4087,False,"{'a': 1.0142344553070171e-18, 'e': 0.01675522945186236}",20,12,12.028282516538015,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4088,False,"{'a': 1.004092110753947e-18, 'e': 0.016738474222410496}",25,16,17.525317034319023,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4089,False,"{'a': 9.940511896464075e-19, 'e': 0.016721735748188086}",20,8,17.18734751518663,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4090,False,"{'a': 9.841106777499434e-19, 'e': 0.016705014012439897}",25,20,8.56368801230757,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4091,False,"{'a': 9.74269570972444e-19, 'e': 0.016688308998427458}",35,21,27.397821999126432,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4092,False,"{'a': 9.645268752627195e-19, 'e': 0.01667162068942903}",20,13,13.874946582364828,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4093,False,"{'a': 9.548816065100924e-19, 'e': 0.0166549490687396}",20,9,21.677129057012962,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4094,False,"{'a': 9.453327904449915e-19, 'e': 0.01663829411967086}",25,14,17.334047473269017,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4095,False,"{'a': 9.358794625405416e-19, 'e': 0.01662165582555119}",25,9,13.297617198866076,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4096,False,"{'a': 9.265206679151362e-19, 'e': 0.016605034169725637}",25,17,15.091018702852574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4097,False,"{'a': 9.172554612359848e-19, 'e': 0.016588429135555912}",20,0,28.215808051937746,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4098,False,"{'a': 9.08082906623625e-19, 'e': 0.016571840706420357}",25,11,26.921742216108207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4099,False,"{'a': 8.990020775573887e-19, 'e': 0.016555268865713936}",30,18,20.906462856062547,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4100,False,"{'a': 8.900120567818149e-19, 'e': 0.016538713596848224}",20,12,12.603077601607382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4101,False,"{'a': 8.811119362139968e-19, 'e': 0.016522174883251375}",20,16,8.03685891557784,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4102,False,"{'a': 8.723008168518568e-19, 'e': 0.016505652708368124}",25,13,20.80714023956266,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4103,False,"{'a': 8.635778086833382e-19, 'e': 0.016489147055659757}",30,17,27.208626292494724,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4104,False,"{'a': 8.549420305965048e-19, 'e': 0.016472657908604096}",20,3,29.912962841092096,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4105,False,"{'a': 8.463926102905398e-19, 'e': 0.016456185250695494}",25,16,19.02226820368143,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4106,False,"{'a': 8.379286841876344e-19, 'e': 0.0164397290654448}",20,8,23.233262040421,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4107,False,"{'a': 8.2954939734575805e-19, 'e': 0.016423289336379356}",20,15,10.51826981194156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4108,False,"{'a': 8.2125390337230045e-19, 'e': 0.016406866047042976}",25,3,39.0245871121363,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4109,False,"{'a': 8.130413643385775e-19, 'e': 0.016390459180995933}",30,10,34.48850955328407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4110,False,"{'a': 8.049109506951917e-19, 'e': 0.016374068721814936}",20,9,21.510890422873096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4111,False,"{'a': 7.968618411882398e-19, 'e': 0.01635769465309312}",25,13,21.90639390193336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4112,False,"{'a': 7.888932227763573e-19, 'e': 0.016341336958440027}",20,4,5.426637081067378,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
4113,False,"{'a': 7.810042905485937e-19, 'e': 0.016324995621481587}",20,10,15.267465162154256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4114,False,"{'a': 7.731942476431078e-19, 'e': 0.016308670625860104}",20,13,14.231274332350152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4115,False,"{'a': 7.654623051666767e-19, 'e': 0.016292361955234244}",20,10,16.09616500603299,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4116,False,"{'a': 7.5780768211501e-19, 'e': 0.01627606959327901}",20,10,18.637411221222063,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4117,False,"{'a': 7.502296052938598e-19, 'e': 0.016259793523685732}",30,8,41.605165614659214,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4118,False,"{'a': 7.427273092409212e-19, 'e': 0.016243533730162046}",30,19,23.93138570383486,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4119,False,"{'a': 7.35300036148512e-19, 'e': 0.016227290196431883}",20,13,13.04679514445728,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4120,False,"{'a': 7.279470357870269e-19, 'e': 0.01621106290623545}",20,12,14.346712993626667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4121,False,"{'a': 7.206675654291567e-19, 'e': 0.016194851843329215}",20,10,21.306728127453507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4122,False,"{'a': 7.134608897748651e-19, 'e': 0.016178656991485886}",25,8,30.801890525563504,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4123,False,"{'a': 7.063262808771164e-19, 'e': 0.0161624783344944}",25,11,24.59292167747227,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4124,False,"{'a': 6.992630180683453e-19, 'e': 0.016146315856159905}",20,11,17.048954437840752,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4125,False,"{'a': 6.922703878876618e-19, 'e': 0.016130169540303746}",25,10,20.969886955730257,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4126,False,"{'a': 6.853476840087852e-19, 'e': 0.01611403937076344}",30,0,39.42783096494748,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
4127,False,"{'a': 6.784942071686973e-19, 'e': 0.016097925331392676}",25,3,37.093306357436006,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4128,False,"{'a': 6.717092650970103e-19, 'e': 0.016081827406061285}",20,9,10.564714497643704,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4129,False,"{'a': 6.649921724460402e-19, 'e': 0.016065745578655224}",25,3,30.600767646360637,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4130,False,"{'a': 6.583422507215798e-19, 'e': 0.01604967983307657}",20,6,21.841388632300983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4131,False,"{'a': 6.51758828214364e-19, 'e': 0.016033630153243494}",30,15,28.09576288651739,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4132,False,"{'a': 6.452412399322203e-19, 'e': 0.01601759652309025}",25,0,41.34361609426485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4133,False,"{'a': 6.387888275328981e-19, 'e': 0.01600157892656716}",20,13,15.023311407500007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4134,False,"{'a': 6.324009392575691e-19, 'e': 0.01598557734764059}",20,15,10.16056775399062,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4135,False,"{'a': 6.260769298649934e-19, 'e': 0.01596959177029295}",20,11,16.2902331216826,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4136,False,"{'a': 6.198161605663435e-19, 'e': 0.015953622178522656}",20,10,21.460470547682263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4137,False,"{'a': 6.1361799896068e-19, 'e': 0.015937668556344133}",25,8,29.050806519552683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4138,False,"{'a': 6.074818189710733e-19, 'e': 0.01592173088778779}",20,0,33.9583561055884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4139,False,"{'a': 6.014070007813625e-19, 'e': 0.015905809156900003}",20,16,7.6458643919546265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4140,False,"{'a': 5.953929307735489e-19, 'e': 0.015889903347743102}",20,13,14.279886292075027,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4141,False,"{'a': 5.894390014658134e-19, 'e': 0.01587401344439536}",20,13,8.10026746359199,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4142,False,"{'a': 5.8354461145115525e-19, 'e': 0.015858139430950966}",20,15,8.943324252052884,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4143,False,"{'a': 5.777091653366437e-19, 'e': 0.015842281291520016}",20,16,6.085281170276651,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4144,False,"{'a': 5.719320736832772e-19, 'e': 0.015826439010228496}",25,16,16.499680434426313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4145,False,"{'a': 5.662127529464445e-19, 'e': 0.01581061257121827}",25,14,22.300820873760834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4146,False,"{'a': 5.6055062541698e-19, 'e': 0.01579480195864705}",30,15,30.71758996082765,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4147,False,"{'a': 5.549451191628102e-19, 'e': 0.015779007156688403}",20,6,28.75220395646985,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4148,False,"{'a': 5.493956679711821e-19, 'e': 0.015763228149531714}",25,11,26.21151239797426,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4149,False,"{'a': 5.439017112914703e-19, 'e': 0.01574746492138218}",30,12,31.4597833822481,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4150,False,"{'a': 5.384626941785556e-19, 'e': 0.0157317174564608}",25,16,14.55611605513351,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4151,False,"{'a': 5.330780672367701e-19, 'e': 0.01571598573900434}",25,0,40.462110038028484,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4152,False,"{'a': 5.277472865644024e-19, 'e': 0.015700269753265335}",20,8,21.905779846958374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4153,False,"{'a': 5.224698136987583e-19, 'e': 0.01568456948351207}",20,16,5.114934515783663,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4154,False,"{'a': 5.172451155617707e-19, 'e': 0.01566888491402856}",20,2,26.74939605592341,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4155,False,"{'a': 5.12072664406153e-19, 'e': 0.01565321602911453}",25,0,38.24514469728362,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4156,False,"{'a': 5.069519377620915e-19, 'e': 0.015637562813085416}",20,11,6.961988056792002,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
4157,False,"{'a': 5.018824183844706e-19, 'e': 0.01562192525027233}",20,16,8.109466441576707,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4158,False,"{'a': 4.9686359420062585e-19, 'e': 0.015606303325022058}",25,11,26.558461756657326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4159,False,"{'a': 4.918949582586196e-19, 'e': 0.015590697021697035}",25,13,17.20435632833068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4160,False,"{'a': 4.869760086760334e-19, 'e': 0.015575106324675339}",30,20,18.75536450055036,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4161,False,"{'a': 4.82106248589273e-19, 'e': 0.015559531218350664}",20,12,12.067283735853604,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4162,False,"{'a': 4.772851861033803e-19, 'e': 0.015543971687132313}",30,22,16.82028725579697,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4163,False,"{'a': 4.725123342423465e-19, 'e': 0.015528427715445181}",25,17,15.611391341173924,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4164,False,"{'a': 4.67787210899923e-19, 'e': 0.015512899287729736}",20,0,27.858902294062183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4165,False,"{'a': 4.631093387909237e-19, 'e': 0.015497386388442006}",20,12,12.300664468778935,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4166,False,"{'a': 4.584782454030145e-19, 'e': 0.015481889002053564}",30,20,17.901631241705857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
